,county_district_school_code,county_code,district_code,school_code,record_type,school_name,district_name,county_name,_12th_grade_enrollment_x,test_taker_count,average_reading_score,average_english_score,average_math_score,average_science_score,number_of_composite_results_21andup,percent_of_composite_results_21andup,_12th_grade_enrollment_y,test_taker_count_12thgrade,number_that_passed_reading_writing_standard_12thgrade,percent_that_passed_reading_writing_standard_12thgrade,number_that_passedorabove_math_standard_12thgrade,percent_that_passedorabove_math_standard_12thgrade,_11th_grade_enrollment,test_taker_count_11thgrade,number_that_passed_reading_writing_standard_11thgrade,percent_that_passed_reading_writing_standard_11thgrade,number_that_passedorabove_math_standard_11thgrade,percent_that_passedorabove_math_standard_11thgrade,number_that_passed_both_12thgrade,percent_that_passed_both_12thgrade,number_that_passed_both_11thgrade,percent_that_passed_both_11thgrade
551,20756060125021.0,20.0,2075606.0,125021.0,S,Minarets Charter High,Chawanakee Unified,Madera,71.0,17.0,22.0,20.0,20.0,21.0,9.0,52.94,71.0,20.0,12.0,60.0,4.0,20.0,85.0,25.0,19.0,76.0,13.0,13.0,4.0,20.0,13.0,52.0
552,19753331935808.0,19.0,1975333.0,1935808.0,S,Mira Costa High,Manhattan Beach Unified,Los Angeles,594.0,269.0,28.0,28.0,27.0,27.0,245.0,91.08,594.0,205.0,202.0,98.54,179.0,87.32,684.0,292.0,289.0,98.97,285.0,285.0,179.0,87.32,283.0,96.92
553,34674473435930.0,34.0,3467447.0,3435930.0,S,Mira Loma High,San Juan Unified,Sacramento,454.0,71.0,29.0,30.0,29.0,28.0,65.0,91.55,454.0,150.0,141.0,94.0,135.0,90.0,467.0,150.0,144.0,96.0,139.0,139.0,133.0,88.67,137.0,91.33
554,37683383730181.0,37.0,3768338.0,3730181.0,S,Mira Mesa High,San Diego Unified,San Diego,620.0,65.0,23.0,22.0,23.0,22.0,40.0,61.54,620.0,254.0,204.0,80.31,169.0,66.54,556.0,242.0,224.0,92.56,198.0,198.0,158.0,62.2,191.0,78.93
555,7616300734244.0,7.0,761630.0,734244.0,S,Miramonte High,Acalanes Union High,Contra Costa,319.0,149.0,29.0,29.0,28.0,28.0,137.0,91.95,319.0,105.0,101.0,96.19,93.0,88.57,325.0,193.0,191.0,98.96,180.0,180.0,93.0,88.57,179.0,92.75
556,37683383734431.0,37.0,3768338.0,3734431.0,S,Mission Bay High,San Diego Unified,San Diego,226.0,51.0,22.0,21.0,21.0,21.0,25.0,49.02,226.0,100.0,71.0,71.0,42.0,42.0,278.0,113.0,100.0,88.5,78.0,78.0,40.0,40.0,77.0,68.14
557,38684783834082.0,38.0,3868478.0,3834082.0,S,Mission High,San Francisco Unified,San Francisco,324.0,98.0,17.0,15.0,17.0,16.0,16.0,16.33,324.0,131.0,58.0,44.27,40.0,30.53,288.0,61.0,33.0,54.1,17.0,17.0,33.0,25.19,15.0,24.59
558,37737910105726.0,37.0,3773791.0,105726.0,S,Mission Hills High,San Marcos Unified,San Diego,584.0,178.0,23.0,21.0,21.0,22.0,93.0,52.25,584.0,223.0,176.0,78.92,110.0,49.33,642.0,299.0,250.0,83.61,191.0,191.0,107.0,47.98,184.0,61.54
559,54722490116368.0,54.0,5472249.0,116368.0,S,Mission Oak High,Tulare Joint Union High,Tulare,368.0,18.0,21.0,21.0,21.0,21.0,6.0,33.33,368.0,134.0,71.0,52.99,47.0,35.07,373.0,90.0,60.0,66.67,46.0,46.0,38.0,28.36,43.0,47.78
560,1611760135244.0,1.0,161176.0,135244.0,S,Mission San Jose High,Fremont Unified,Alameda,490.0,157.0,31.0,32.0,32.0,30.0,151.0,96.18,490.0,149.0,147.0,98.66,142.0,95.3,484.0,380.0,379.0,99.74,378.0,378.0,142.0,95.3,378.0,99.47
561,30736353034956.0,30.0,3073635.0,3034956.0,S,Mission Viejo High,Saddleback Valley Unified,Orange,562.0,148.0,26.0,25.0,25.0,25.0,117.0,79.05,562.0,190.0,161.0,84.74,138.0,72.63,503.0,223.0,206.0,92.38,176.0,176.0,132.0,69.47,172.0,77.13
562,37684520118430.0,37.0,3768452.0,118430.0,S,Mission Vista High,Vista Unified,San Diego,391.0,92.0,27.0,25.0,25.0,24.0,79.0,85.87,391.0,182.0,155.0,85.16,130.0,71.43,397.0,196.0,188.0,95.92,173.0,173.0,124.0,68.13,172.0,87.76
563,48705814830196.0,48.0,4870581.0,4830196.0,S,MIT Academy,Vallejo City Unified,Solano,121.0,15.0,20.0,20.0,18.0,20.0,5.0,33.33,121.0,74.0,48.0,64.86,19.0,25.68,136.0,63.0,53.0,84.13,38.0,38.0,18.0,24.32,36.0,57.14
564,50711755034905.0,50.0,5071175.0,5034905.0,S,Modesto High,Modesto City High,Stanislaus,585.0,163.0,20.0,19.0,20.0,19.0,61.0,37.42,585.0,235.0,151.0,64.26,107.0,45.53,622.0,250.0,181.0,72.4,121.0,121.0,99.0,42.13,117.0,46.8
565,54755235432786.0,54.0,5475523.0,5432786.0,S,Monache High,Porterville Unified,Tulare,464.0,105.0,19.0,17.0,18.0,19.0,30.0,28.57,464.0,112.0,69.0,61.61,44.0,39.29,460.0,107.0,82.0,76.64,61.0,61.0,41.0,36.61,55.0,51.4
566,19647901935923.0,19.0,1964790.0,1935923.0,S,Monrovia High,Monrovia Unified,Los Angeles,393.0,53.0,21.0,19.0,19.0,19.0,16.0,30.19,393.0,182.0,135.0,74.18,81.0,44.51,358.0,103.0,86.0,83.5,73.0,73.0,79.0,43.41,68.0,66.02
567,43694684334462.0,43.0,4369468.0,4334462.0,S,Monta Vista High,Fremont Union High,Santa Clara,584.0,212.0,31.0,32.0,32.0,31.0,206.0,97.17,584.0,197.0,193.0,97.97,195.0,98.98,569.0,397.0,391.0,98.49,393.0,393.0,191.0,96.95,388.0,97.73
568,36676523633906.0,36.0,3667652.0,3633906.0,S,Montclair High,Chaffey Joint Union High,San Bernardino,705.0,257.0,19.0,17.0,19.0,19.0,80.0,31.13,705.0,270.0,160.0,59.26,105.0,38.89,681.0,250.0,176.0,70.4,130.0,130.0,97.0,35.93,114.0,45.6
569,37681303734548.0,37.0,3768130.0,3734548.0,S,Monte Vista High,Grossmont Union High,San Diego,456.0,22.0,26.0,24.0,25.0,24.0,15.0,68.18,456.0,114.0,87.0,76.32,81.0,71.05,391.0,96.0,70.0,72.92,66.0,66.0,72.0,63.16,57.0,59.38
570,7618040734368.0,7.0,761804.0,734368.0,S,Monte Vista High,San Ramon Valley Unified,Contra Costa,597.0,293.0,27.0,27.0,26.0,26.0,263.0,89.76,597.0,243.0,231.0,95.06,203.0,83.54,612.0,323.0,313.0,96.9,292.0,292.0,200.0,82.3,290.0,89.78
571,19648081935998.0,19.0,1964808.0,1935998.0,S,Montebello High,Montebello Unified,Los Angeles,628.0,35.0,18.0,18.0,19.0,18.0,9.0,25.71,628.0,171.0,108.0,63.16,70.0,40.94,599.0,108.0,87.0,80.56,60.0,60.0,63.0,36.84,54.0,50.0
572,27660922732808.0,27.0,2766092.0,2732808.0,S,Monterey High,Monterey Peninsula Unified,Monterey,348.0,45.0,23.0,22.0,22.0,21.0,26.0,57.78,348.0,280.0,176.0,62.86,118.0,42.14,325.0,122.0,104.0,85.25,77.0,77.0,108.0,38.57,75.0,61.48
573,34673140105916.0,34.0,3467314.0,105916.0,S,Monterey Trail High,Elk Grove Unified,Sacramento,583.0,117.0,21.0,20.0,21.0,21.0,56.0,47.86,583.0,245.0,175.0,71.43,111.0,45.31,579.0,207.0,156.0,75.36,125.0,125.0,99.0,40.41,115.0,55.56
574,49709204934154.0,49.0,4970920.0,4934154.0,S,Montgomery High,Santa Rosa High,Sonoma,354.0,47.0,24.0,23.0,25.0,24.0,37.0,78.72,354.0,98.0,80.0,81.63,61.0,62.24,398.0,87.0,78.0,89.66,68.0,68.0,60.0,61.22,64.0,73.56
575,37684113738234.0,37.0,3768411.0,3738234.0,S,Montgomery Senior High,Sweetwater Union High,San Diego,452.0,62.0,18.0,18.0,18.0,19.0,19.0,30.65,452.0,121.0,73.0,60.33,42.0,34.71,483.0,102.0,67.0,65.69,50.0,50.0,39.0,32.23,42.0,41.18
576,56739405633250.0,56.0,5673940.0,5633250.0,S,Moorpark High,Moorpark Unified,Ventura,457.0,108.0,25.0,24.0,25.0,24.0,85.0,78.7,457.0,121.0,105.0,86.78,88.0,72.73,480.0,134.0,129.0,96.27,117.0,117.0,85.0,70.25,115.0,85.82
577,33671243333770.0,33.0,3367124.0,3333770.0,S,Moreno Valley High,Moreno Valley Unified,Riverside,540.0,39.0,21.0,19.0,20.0,19.0,18.0,46.15,540.0,472.0,158.0,33.47,60.0,12.71,566.0,279.0,153.0,54.84,61.0,61.0,55.0,11.65,57.0,20.43
578,19646341936046.0,19.0,1964634.0,1936046.0,S,Morningside High,Inglewood Unified,Los Angeles,193.0,51.0,17.0,15.0,16.0,16.0,2.0,3.92,193.0,59.0,27.0,45.76,5.0,8.47,170.0,23.0,17.0,73.91,5.0,5.0,5.0,8.47,4.0,17.39
579,40688094034807.0,40.0,4068809.0,4034807.0,S,Morro Bay High,San Luis Coastal Unified,San Luis Obispo,197.0,35.0,26.0,25.0,23.0,24.0,27.0,77.14,197.0,49.0,46.0,93.88,37.0,75.51,181.0,51.0,46.0,90.2,43.0,43.0,37.0,75.51,42.0,82.35
580,37683383734654.0,37.0,3768338.0,3734654.0,S,Morse High,San Diego Unified,San Diego,374.0,55.0,21.0,21.0,21.0,20.0,31.0,56.36,374.0,119.0,90.0,75.63,67.0,56.3,422.0,107.0,80.0,74.77,59.0,59.0,61.0,51.26,52.0,48.6
581,37681303734761.0,37.0,3768130.0,3734761.0,S,Mount Miguel High,Grossmont Union High,San Diego,322.0,27.0,19.0,18.0,20.0,19.0,10.0,37.04,322.0,65.0,31.0,47.69,16.0,24.62,295.0,59.0,39.0,66.1,25.0,25.0,15.0,23.08,23.0,38.98
582,39767600128967.0,39.0,3976760.0,128967.0,S,Mountain House High,Lammersville Joint Unified,San Joaquin,283.0,52.0,28.0,27.0,26.0,26.0,46.0,88.46,283.0,132.0,114.0,86.36,82.0,62.12,333.0,158.0,144.0,91.14,120.0,120.0,80.0,60.61,118.0,74.68
583,43696094334728.0,43.0,4369609.0,4334728.0,S,Mountain View High,Mountain View-Los Altos Union High,Santa Clara,487.0,174.0,28.0,28.0,27.0,27.0,144.0,82.76,487.0,161.0,146.0,90.68,142.0,88.2,488.0,306.0,291.0,95.1,279.0,279.0,137.0,85.09,273.0,89.22
584,19645191932680.0,19.0,1964519.0,1932680.0,S,Mountain View High,El Monte Union High,Los Angeles,330.0,51.0,21.0,19.0,19.0,19.0,20.0,39.22,330.0,85.0,55.0,64.71,28.0,32.94,281.0,76.0,50.0,65.79,40.0,40.0,26.0,30.59,35.0,46.05
585,37682963730074.0,37.0,3768296.0,3730074.0,S,Mt. Carmel High,Poway Unified,San Diego,476.0,134.0,27.0,26.0,26.0,25.0,109.0,81.34,476.0,165.0,148.0,89.7,121.0,73.33,478.0,247.0,237.0,95.95,229.0,229.0,119.0,72.12,223.0,90.28
586,7617540734566.0,7.0,761754.0,734566.0,S,Mt. Diablo High,Mt. Diablo Unified,Contra Costa,255.0,30.0,19.0,18.0,19.0,19.0,9.0,30.0,255.0,104.0,54.0,51.92,36.0,34.62,355.0,52.0,33.0,63.46,21.0,21.0,32.0,30.77,17.0,32.69
587,1611920135319.0,1.0,161192.0,135319.0,S,Mt. Eden High,Hayward Unified,Alameda,459.0,38.0,22.0,21.0,20.0,21.0,22.0,57.89,459.0,164.0,117.0,71.34,85.0,51.83,513.0,137.0,106.0,77.37,76.0,76.0,80.0,48.78,71.0,51.82
588,54722565432828.0,54.0,5472256.0,5432828.0,S,Mt. Whitney High,Visalia Unified,Tulare,397.0,20.0,22.0,20.0,21.0,21.0,11.0,55.0,397.0,101.0,68.0,67.33,43.0,42.57,368.0,62.0,47.0,75.81,37.0,37.0,41.0,40.59,35.0,56.45
589,33752000118794.0,33.0,3375200.0,118794.0,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,574.0,151.0,22.0,21.0,21.0,21.0,80.0,52.98,574.0,225.0,173.0,76.89,125.0,55.56,595.0,255.0,214.0,83.92,159.0,159.0,120.0,53.33,150.0,58.82
590,33752003330529.0,33.0,3375200.0,3330529.0,S,Murrieta Valley High,Murrieta Valley Unified,Riverside,572.0,142.0,23.0,22.0,22.0,22.0,96.0,67.61,572.0,221.0,192.0,86.88,124.0,56.11,551.0,242.0,210.0,86.78,170.0,170.0,119.0,53.85,164.0,67.77
591,28662662835601.0,28.0,2866266.0,2835601.0,S,Napa High,Napa Valley Unified,Napa,432.0,59.0,22.0,22.0,22.0,22.0,36.0,61.02,432.0,155.0,94.0,60.65,72.0,46.45,479.0,235.0,156.0,66.38,108.0,108.0,65.0,41.94,101.0,42.98
592,19647331936160.0,19.0,1964733.0,1936160.0,S,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles,543.0,50.0,21.0,19.0,20.0,21.0,23.0,46.0,543.0,223.0,115.0,51.57,74.0,33.18,514.0,434.0,177.0,40.78,104.0,104.0,69.0,30.94,92.0,21.2
593,34752833430659.0,34.0,3475283.0,3430659.0,S,Natomas Charter,Natomas Unified,Sacramento,117.0,18.0,23.0,24.0,22.0,22.0,12.0,66.67,117.0,77.0,69.0,89.61,42.0,54.55,124.0,75.0,73.0,97.33,44.0,44.0,42.0,54.55,43.0,57.33
594,34752833430584.0,34.0,3475283.0,3430584.0,S,Natomas High,Natomas Unified,Sacramento,243.0,199.0,15.0,13.0,16.0,15.0,18.0,9.05,243.0,78.0,30.0,38.46,16.0,20.51,268.0,228.0,68.0,29.82,29.0,29.0,12.0,15.38,26.0,11.4
595,34752830112425.0,34.0,3475283.0,112425.0,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,155.0,17.0,25.0,23.0,23.0,22.0,13.0,76.47,155.0,111.0,94.0,84.68,74.0,66.67,147.0,72.0,61.0,84.72,50.0,50.0,71.0,63.96,47.0,65.28
596,29663572935500.0,29.0,2966357.0,2935500.0,S,Nevada Union High,Nevada Joint Union High,Nevada,353.0,34.0,27.0,25.0,25.0,24.0,27.0,79.41,353.0,89.0,78.0,87.64,64.0,71.91,380.0,89.0,83.0,93.26,77.0,77.0,62.0,69.66,77.0,86.52
597,19647330102541.0,19.0,1964733.0,102541.0,S,New Designs Charter,Los Angeles Unified,Los Angeles,86.0,68.0,17.0,16.0,18.0,17.0,7.0,10.29,86.0,67.0,35.0,52.24,15.0,22.39,107.0,41.0,17.0,41.46,11.0,11.0,12.0,17.91,8.0,19.51
598,19647330120071.0,19.0,1964733.0,120071.0,S,New Designs Charter School-Watts,Los Angeles Unified,Los Angeles,47.0,25.0,14.0,11.0,15.0,15.0,0.0,0.0,47.0,25.0,4.0,16.0,1.0,4.0,49.0,19.0,5.0,26.32,1.0,1.0,1.0,4.0,1.0,5.26
599,19756636120158.0,19.0,1975663.0,6120158.0,S,New West Charter,SBE - New West Charter,Los Angeles,90.0,19.0,27.0,28.0,24.0,25.0,16.0,84.21,90.0,47.0,43.0,91.49,33.0,70.21,91.0,41.0,39.0,95.12,32.0,32.0,32.0,68.09,32.0,78.05
600,1612340130054.0,1.0,161234.0,130054.0,S,Newark Memorial High,Newark Unified,Alameda,397.0,31.0,22.0,22.0,22.0,22.0,22.0,70.97,397.0,141.0,107.0,75.89,66.0,46.81,438.0,121.0,107.0,88.43,87.0,87.0,64.0,45.39,86.0,71.07
601,56737595633748.0,56.0,5673759.0,5633748.0,S,Newbury Park High,Conejo Valley Unified,Ventura,596.0,154.0,27.0,26.0,26.0,25.0,127.0,82.47,596.0,220.0,205.0,93.18,168.0,76.36,599.0,275.0,261.0,94.91,250.0,250.0,168.0,76.36,242.0,88.0
602,30665973035045.0,30.0,3066597.0,3035045.0,S,Newport Harbor High,Newport-Mesa Unified,Orange,548.0,237.0,25.0,25.0,24.0,24.0,169.0,71.31,548.0,127.0,112.0,88.19,83.0,65.35,573.0,140.0,124.0,88.57,106.0,106.0,82.0,64.57,103.0,73.57
603,40687594030268.0,40.0,4068759.0,4030268.0,S,Nipomo High,Lucia Mar Unified,San Luis Obispo,226.0,23.0,22.0,21.0,21.0,23.0,14.0,60.87,226.0,52.0,42.0,80.77,27.0,51.92,226.0,63.0,49.0,77.78,40.0,40.0,26.0,50.0,35.0,55.56
604,19734521936228.0,19.0,1973452.0,1936228.0,S,Nogales High,Rowland Unified,Los Angeles,433.0,68.0,19.0,17.0,18.0,19.0,16.0,23.53,433.0,183.0,107.0,58.47,52.0,28.42,472.0,128.0,83.0,64.84,59.0,59.0,48.0,26.23,52.0,40.63
605,33670333334232.0,33.0,3367033.0,3334232.0,S,Norco High,Corona-Norco Unified,Riverside,472.0,58.0,23.0,21.0,22.0,22.0,37.0,63.79,472.0,163.0,123.0,75.46,90.0,55.21,473.0,151.0,130.0,86.09,100.0,100.0,84.0,51.53,92.0,60.93
606,56725205634076.0,56.0,5672520.0,5634076.0,S,Nordhoff High,Ojai Unified,Ventura,157.0,15.0,26.0,26.0,24.0,24.0,13.0,86.67,157.0,49.0,40.0,81.63,28.0,57.14,176.0,50.0,50.0,100.0,42.0,42.0,28.0,57.14,42.0,84.0
607,33669773334299.0,33.0,3366977.0,3334299.0,S,Norte Vista High,Alvord Unified,Riverside,483.0,63.0,20.0,18.0,19.0,18.0,18.0,28.57,483.0,125.0,68.0,54.4,38.0,30.4,498.0,461.0,183.0,39.7,69.0,69.0,34.0,27.2,64.0,13.88
608,15635291534775.0,15.0,1563529.0,1534775.0,S,North High,Kern High,Kern,404.0,16.0,22.0,20.0,20.0,21.0,8.0,50.0,404.0,104.0,62.0,59.62,27.0,25.96,433.0,67.0,49.0,73.13,31.0,31.0,26.0,25.0,30.0,44.78
609,19650601936277.0,19.0,1965060.0,1936277.0,S,North High,Torrance Unified,Los Angeles,448.0,73.0,24.0,23.0,24.0,23.0,50.0,68.49,448.0,169.0,139.0,82.25,108.0,63.91,432.0,132.0,124.0,93.94,104.0,104.0,106.0,62.72,101.0,76.52
610,19647331936350.0,19.0,1964733.0,1936350.0,S,North Hollywood Senior High,Los Angeles Unified,Los Angeles,573.0,52.0,27.0,27.0,26.0,25.0,38.0,73.08,573.0,242.0,161.0,66.53,99.0,40.91,545.0,533.0,309.0,57.97,194.0,194.0,91.0,37.6,186.0,34.9
611,27738252730034.0,27.0,2773825.0,2730034.0,S,North Monterey County High,North Monterey County Unified,Monterey,297.0,42.0,19.0,17.0,18.0,20.0,10.0,23.81,297.0,110.0,63.0,57.27,30.0,27.27,282.0,68.0,44.0,64.71,26.0,26.0,30.0,27.27,24.0,35.29
612,27661592733178.0,27.0,2766159.0,2733178.0,S,North Salinas High,Salinas Union High,Monterey,498.0,50.0,20.0,19.0,19.0,19.0,16.0,32.0,498.0,118.0,74.0,62.71,44.0,37.29,533.0,84.0,70.0,83.33,52.0,52.0,43.0,36.44,49.0,58.33
613,31669443130010.0,31.0,3166944.0,3130010.0,S,North Tahoe High,Tahoe-Truckee Unified,Placer,103.0,32.0,26.0,24.0,25.0,25.0,26.0,81.25,103.0,39.0,32.0,82.05,30.0,76.92,107.0,56.0,45.0,80.36,43.0,43.0,28.0,71.79,39.0,69.64
614,7617540730044.0,7.0,761754.0,730044.0,S,Northgate High,Mt. Diablo Unified,Contra Costa,364.0,180.0,27.0,27.0,26.0,26.0,148.0,82.22,364.0,142.0,123.0,86.62,110.0,77.46,371.0,183.0,176.0,96.17,168.0,168.0,108.0,76.06,166.0,90.71
615,19644361936418.0,19.0,1964436.0,1936418.0,S,Northview High,Covina-Valley Unified,Los Angeles,325.0,46.0,20.0,18.0,20.0,19.0,15.0,32.61,325.0,313.0,137.0,43.77,82.0,26.2,300.0,279.0,127.0,45.52,87.0,87.0,74.0,23.64,74.0,26.52
616,30736503030657.0,30.0,3073650.0,3030657.0,S,Northwood High,Irvine Unified,Orange,623.0,234.0,29.0,30.0,29.0,29.0,218.0,93.16,623.0,226.0,220.0,97.35,209.0,92.48,519.0,247.0,241.0,97.57,242.0,242.0,208.0,92.04,239.0,96.76
617,19648401936467.0,19.0,1964840.0,1936467.0,S,Norwalk High,Norwalk-La Mirada Unified,Los Angeles,453.0,86.0,19.0,17.0,17.0,18.0,19.0,22.09,453.0,430.0,186.0,43.26,84.0,19.53,498.0,443.0,224.0,50.56,101.0,101.0,77.0,17.91,91.0,20.54
618,30666700106567.0,30.0,3066670.0,106567.0,S,Nova Academy Early College High,Santa Ana Unified,Orange,98.0,42.0,19.0,17.0,18.0,19.0,11.0,26.19,98.0,45.0,24.0,53.33,8.0,17.78,109.0,55.0,39.0,70.91,20.0,20.0,6.0,13.33,19.0,34.55
619,21654172132272.0,21.0,2165417.0,2132272.0,S,Novato High,Novato Unified,Marin,326.0,88.0,23.0,23.0,23.0,22.0,54.0,61.36,326.0,144.0,125.0,86.81,74.0,51.39,367.0,136.0,121.0,88.97,100.0,100.0,74.0,51.39,98.0,72.06
620,33671573331014.0,33.0,3367157.0,3331014.0,S,Nuview Bridge Early College High,Nuview Union,Riverside,157.0,169.0,19.0,17.0,20.0,19.0,58.0,34.32,157.0,124.0,92.0,74.19,61.0,49.19,149.0,121.0,95.0,78.51,70.0,70.0,56.0,45.16,65.0,53.72
621,43694274335204.0,43.0,4369427.0,4335204.0,S,Oak Grove High,East Side Union High,Santa Clara,399.0,37.0,23.0,22.0,23.0,22.0,21.0,56.76,399.0,148.0,100.0,67.57,77.0,52.03,470.0,379.0,206.0,54.35,142.0,142.0,66.0,44.59,131.0,34.56
622,36750440119115.0,36.0,3675044.0,119115.0,S,Oak Hills High,Hesperia Unified,San Bernardino,570.0,154.0,20.0,18.0,20.0,19.0,58.0,37.66,570.0,201.0,135.0,67.16,91.0,45.27,590.0,181.0,145.0,80.11,115.0,115.0,84.0,41.79,108.0,59.67
623,56738745630132.0,56.0,5673874.0,5630132.0,S,Oak Park High,Oak Park Unified,Ventura,377.0,152.0,29.0,29.0,27.0,27.0,143.0,94.08,377.0,155.0,150.0,96.77,139.0,89.68,362.0,203.0,201.0,99.01,192.0,192.0,138.0,89.03,191.0,94.09
624,9618530930081.0,9.0,961853.0,930081.0,S,Oak Ridge High,El Dorado Union High,El Dorado,592.0,201.0,26.0,26.0,27.0,26.0,181.0,90.05,592.0,256.0,246.0,96.09,222.0,86.72,613.0,330.0,315.0,95.45,310.0,310.0,218.0,85.16,304.0,92.12
625,50755645035654.0,50.0,5075564.0,5035654.0,S,Oakdale High,Oakdale Joint Unified,Stanislaus,350.0,37.0,25.0,24.0,24.0,23.0,26.0,70.27,350.0,90.0,70.0,77.78,67.0,74.44,372.0,113.0,105.0,92.92,81.0,81.0,59.0,65.56,79.0,69.91
626,1612590114868.0,1.0,161259.0,114868.0,S,Oakland Charter High,Oakland Unified,Alameda,110.0,18.0,23.0,22.0,25.0,22.0,11.0,61.11,110.0,67.0,55.0,82.09,42.0,62.69,118.0,62.0,51.0,82.26,49.0,49.0,40.0,59.7,46.0,74.19
627,1612590135905.0,1.0,161259.0,135905.0,S,Oakland High,Oakland Unified,Alameda,328.0,74.0,19.0,19.0,19.0,19.0,30.0,40.54,328.0,116.0,72.0,62.07,38.0,32.76,409.0,110.0,72.0,65.45,50.0,50.0,35.0,30.17,44.0,40.0
628,1612593030772.0,1.0,161259.0,3030772.0,S,Oakland School for the Arts,Oakland Unified,Alameda,103.0,30.0,26.0,26.0,21.0,23.0,22.0,73.33,103.0,48.0,41.0,85.42,30.0,62.5,120.0,49.0,47.0,95.92,43.0,43.0,29.0,60.42,42.0,85.71
629,1612590136051.0,1.0,161259.0,136051.0,S,Oakland Technical High,Oakland Unified,Alameda,492.0,131.0,26.0,25.0,25.0,24.0,96.0,73.28,492.0,186.0,156.0,83.87,116.0,62.37,502.0,249.0,219.0,87.95,197.0,197.0,114.0,61.29,187.0,75.1
630,1612590100065.0,1.0,161259.0,100065.0,S,Oakland Unity High,Oakland Unified,Alameda,81.0,53.0,17.0,15.0,19.0,18.0,12.0,22.64,81.0,35.0,18.0,51.43,15.0,42.86,87.0,63.0,38.0,60.32,32.0,32.0,14.0,40.0,28.0,44.44
631,31669283135308.0,31.0,3166928.0,3135308.0,S,Oakmont High,Roseville Joint Union High,Placer,482.0,74.0,26.0,25.0,25.0,25.0,62.0,83.78,482.0,157.0,141.0,89.81,123.0,78.34,471.0,186.0,170.0,91.4,153.0,153.0,120.0,76.43,150.0,80.65
632,30665483030145.0,30.0,3066548.0,3030145.0,S,Ocean View High,Huntington Beach Union High,Orange,324.0,19.0,23.0,23.0,22.0,24.0,12.0,63.16,324.0,92.0,66.0,71.74,39.0,42.39,295.0,114.0,78.0,68.42,49.0,49.0,37.0,40.22,48.0,42.11
633,37735693735206.0,37.0,3773569.0,3735206.0,S,Oceanside High,Oceanside Unified,San Diego,530.0,76.0,21.0,19.0,20.0,20.0,34.0,44.74,530.0,132.0,90.0,68.18,61.0,46.21,538.0,101.0,86.0,85.15,66.0,66.0,55.0,41.67,60.0,59.41
634,30666703030723.0,30.0,3066670.0,3030723.0,S,OCSA,Santa Ana Unified,Orange,379.0,190.0,29.0,29.0,25.0,26.0,171.0,90.0,379.0,152.0,148.0,97.37,124.0,81.58,421.0,197.0,194.0,98.48,178.0,178.0,123.0,80.92,177.0,89.85
635,37684110111831.0,37.0,3768411.0,111831.0,S,Olympian High,Sweetwater Union High,San Diego,631.0,98.0,23.0,22.0,22.0,22.0,62.0,63.27,631.0,319.0,284.0,89.03,227.0,71.16,604.0,276.0,252.0,91.3,228.0,228.0,221.0,69.28,218.0,78.99
636,36676523634482.0,36.0,3667652.0,3634482.0,S,Ontario High,Chaffey Joint Union High,San Bernardino,588.0,81.0,19.0,17.0,19.0,18.0,19.0,23.46,588.0,205.0,116.0,56.59,64.0,31.22,595.0,167.0,113.0,67.66,83.0,83.0,59.0,28.78,75.0,44.91
637,10622650108092.0,10.0,1062265.0,108092.0,S,Orange Cove High,Kings Canyon Joint Unified,Fresno,122.0,33.0,16.0,15.0,16.0,16.0,2.0,6.06,122.0,46.0,18.0,39.13,7.0,15.22,142.0,65.0,31.0,47.69,7.0,7.0,7.0,15.22,5.0,7.69
638,37681063735313.0,37.0,3768106.0,3735313.0,S,Orange Glen High,Escondido Union High,San Diego,497.0,101.0,19.0,18.0,18.0,19.0,24.0,23.76,497.0,127.0,83.0,65.35,40.0,31.5,438.0,124.0,81.0,65.32,50.0,50.0,38.0,29.92,47.0,37.9
639,42692600116434.0,42.0,4269260.0,116434.0,S,Orcutt Academy Charter,Orcutt Union Elementary,Santa Barbara,145.0,49.0,25.0,26.0,25.0,25.0,40.0,81.63,145.0,56.0,52.0,92.86,44.0,78.57,138.0,68.0,64.0,94.12,63.0,63.0,43.0,76.79,61.0,89.71
640,50736015035902.0,50.0,5073601.0,5035902.0,S,Orestimba High,Newman-Crows Landing Unified,Stanislaus,216.0,18.0,23.0,22.0,23.0,22.0,10.0,55.56,216.0,66.0,44.0,66.67,23.0,34.85,226.0,204.0,106.0,51.96,51.0,51.0,21.0,31.82,48.0,23.53
641,11754811135656.0,11.0,1175481.0,1135656.0,S,Orland High,Orland Joint Unified,Glenn,166.0,37.0,23.0,21.0,19.0,21.0,17.0,45.95,166.0,32.0,28.0,87.5,14.0,43.75,196.0,34.0,26.0,76.47,18.0,18.0,14.0,43.75,17.0,50.0
642,54718605433230.0,54.0,5471860.0,5433230.0,S,Orosi High,Cutler-Orosi Joint Unified,Tulare,237.0,85.0,17.0,15.0,17.0,17.0,10.0,11.76,237.0,122.0,41.0,33.61,18.0,14.75,267.0,113.0,42.0,37.17,20.0,20.0,17.0,13.93,17.0,15.04
